gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24
Sgk3	609	612	498	484	447	535	446	341	529	492	345	382	421	350	473	343	596	467	737	330	547	439	374	384
Mcmdc2	16	12	11	12	23	16	6	11	9	13	6	12	13	23	5	11	8	30	14	12	12	12	17	9
Snhg6	414	265	243	354	655	231	215	418	199	356	470	317	474	334	235	238	424	450	456	165	278	203	301	489
Snord87	43	56	18	28	30	115	50	47	41	49	31	21	62	27	27	17	62	37	39	55	76	82	108	52
Tcf24	33	46	14	22	33	39	14	42	27	36	15	29	34	41	27	26	36	15	38	18	27	32	20	28
Ppp1r42	125	71	68	80	51	78	67	51	66	88	56	85	56	80	70	50	125	67	72	61	97	83	51	61
LOC115487608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cops5	1860	1539	940	1215	1436	1420	988	1458	1111	1866	1354	1376	1391	1560	961	1148	2119	1440	1541	862	1301	1197	1593	1846
Cspp1	1083	1250	842	1054	910	951	808	617	810	997	671	822	757	903	780	730	1247	899	1164	820	966	1082	993	965
Arfgef1	1798	1770	1610	1904	1841	1788	1459	1437	1554	1891	1468	1621	1424	1597	1477	1452	2313	1633	2088	1474	1886	1577	1670	1673
Cpa6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0
Gm25253	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Prex2	3357	3409	3483	3639	2219	3201	3018	1802	3441	2576	2365	2442	2034	2333	2564	2218	4115	2577	3682	3018	3543	3461	3316	3649
Gm24173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A830018L16Rik	60	50	35	39	42	32	45	25	24	39	18	36	42	25	17	27	32	68	35	44	27	45	28	39
Gm30898	13	7	0	1	2	4	5	3	7	0	0	0	11	2	0	3	0	4	0	0	5	3	1	3
Gm30974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22633	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	3	0	0	0
Gm39591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulf1	538	530	495	568	324	335	441	335	414	343	407	343	263	322	417	360	563	488	691	371	545	385	378	391
Slco5a1	58	9	19	40	35	38	38	47	43	25	16	22	26	31	37	40	50	11	52	19	38	24	27	27
Gm39592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdm14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncoa2	533	583	471	494	536	564	517	447	532	452	440	467	503	485	517	419	625	460	637	432	549	424	607	538
Gm23169	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tram1	4008	3273	2799	2978	2952	3159	2731	2518	2996	4119	2955	3293	2939	3231	2384	2843	3856	3430	3598	2127	3046	2730	3115	3046
Lactb2	513	357	275	317	341	370	232	297	286	500	357	331	343	416	254	311	450	313	408	282	309	275	348	348
Xkr9	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	3	2	0	0	0	0
Gm26273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5523	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm31195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eya1	35	58	64	70	57	65	48	50	47	57	45	38	79	66	43	67	52	22	46	49	74	53	59	60
Msc	32	62	54	56	50	22	34	26	14	36	34	21	23	24	22	22	29	49	45	46	39	36	36	17
Gm9947	18	32	31	27	5	29	21	14	22	13	9	6	13	9	26	16	15	36	32	16	10	36	22	11
Trpa1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnb2	3	21	7	22	1	7	15	4	12	3	0	21	9	11	9	6	9	35	17	16	9	10	14	8
Gm51415	78	57	137	122	53	64	101	19	90	59	49	44	57	23	66	46	68	98	100	97	78	85	91	58
Gm51616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Gm51617	0	0	4	0	1	0	2	9	9	0	2	3	10	7	1	1	6	0	0	1	1	5	0	2
Gm25168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terf1	329	341	229	325	265	257	250	139	288	218	217	223	193	244	260	222	290	367	389	206	329	249	255	301
Sbspon	25	49	18	35	21	44	35	7	32	19	27	19	10	17	14	33	32	27	22	28	26	20	26	17
Gm31523	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930444P10Rik	92	108	74	108	92	130	68	37	95	67	75	63	57	111	83	72	125	97	91	56	100	101	84	77
Rpl7	14230	12860	10159	11025	10402	10911	9094	8815	10038	12682	9791	9190	9812	10903	9057	8593	13653	9681	12695	8913	11064	8841	9966	10003
Rdh10	278	332	349	313	272	286	277	263	310	389	256	257	354	429	359	223	444	317	397	226	430	276	311	313
Stau2	141	179	114	132	155	184	142	218	113	178	84	167	158	138	117	137	228	125	172	145	120	138	157	152
Gm7568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130013N14Rik	9	16	7	6	5	2	6	2	9	4	13	3	7	5	2	13	13	6	7	0	5	13	4	12
Ube2w	799	609	545	573	557	633	544	473	602	661	495	552	532	522	528	511	711	601	723	489	615	576	567	590
Eloc	1853	1887	1201	1439	1567	1580	1165	1422	1321	1738	1502	1409	1500	1583	1380	1291	2014	1707	1920	1097	1401	1215	1410	1663
D030040B21Rik	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	1	0	2
Tmem70	612	508	476	468	483	413	331	362	375	531	452	424	381	403	379	484	601	401	520	289	441	380	367	413
Ly96	107	136	56	79	132	118	80	59	96	81	93	103	96	126	94	50	92	138	152	91	110	103	69	129
Jph1	56	34	28	37	73	41	36	451	53	67	34	28	60	85	41	122	54	55	40	42	44	34	45	63
Gm46085	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28783	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gdap1	11	10	3	19	1	0	3	0	0	0	1	2	5	6	1	1	4	0	10	0	3	9	0	5
Gm28784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pi15	269	192	121	146	288	110	98	342	114	337	353	257	522	463	162	249	482	172	214	101	260	183	169	330
Gm28154	4	0	10	1	0	0	2	4	2	4	0	0	0	4	0	1	0	0	1	1	0	0	0	0
Gm16070	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crispld1	25	49	13	52	57	31	48	36	40	67	27	38	36	42	38	36	41	50	32	28	36	40	39	54
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2b	0	4	2	0	1	0	0	2	0	0	0	0	11	0	0	1	1	1	0	0	3	0	5	0
Gm32651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkhd1	9	5	4	10	8	8	2	3	7	2	3	4	3	1	0	1	10	1	4	10	9	12	6	10
4930486I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lincmd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	1
Il17f	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcm3	917	680	554	716	760	609	544	614	875	801	624	697	519	709	553	631	987	733	915	388	757	607	645	806
Gm24723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6720483E21Rik	7	8	3	10	3	8	9	0	4	1	0	0	0	0	8	3	8	0	1	1	2	5	4	3
Paqr8	503	429	466	504	241	340	383	323	524	539	326	348	294	402	457	317	529	529	467	277	418	326	397	417
Gm24171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51618	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
Efhc1	263	278	166	279	154	255	193	114	215	231	155	158	179	253	174	177	232	281	265	154	231	222	164	169
Tram2	12	12	1	5	1	0	10	1	4	2	10	2	5	7	8	6	8	9	16	4	2	6	1	4
Tmem14a	126	192	141	212	77	109	118	60	174	115	82	67	61	87	117	96	128	74	158	83	161	122	103	111
Gm32947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Gm28836	0	0	2	4	7	5	0	0	0	2	0	2	2	0	0	0	1	0	1	2	5	2	2	0
Gsta3	2273	3037	2398	1977	1676	2585	1795	1466	1792	1755	1606	1795	1868	2147	2036	1509	1381	2373	1878	3023	1483	2155	3361	2305
Gm4956	408	604	390	419	354	442	344	197	293	342	332	279	308	338	385	328	298	381	447	619	269	494	538	486
Khdc1a	0	9	1	0	1	4	6	0	0	6	0	1	4	3	0	6	3	3	1	3	3	3	0	0
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm33147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	2	1	0	0	2	7	0	9	1	0	0	0	0	1	0	2	0	0	0	1	1	0	3
Kcnq5	76	78	66	80	49	51	86	60	54	51	54	60	52	48	73	61	85	73	80	60	65	63	90	78
Rims1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7759	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
Ppp1r14bl	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm30442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir30a	0	0	0	0	0	5	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	1	2	0
Mir30c-2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ogfrl1	1761	1753	1243	1579	1609	1338	1176	875	1296	1585	1208	1450	1204	1169	1144	1020	1701	1212	1834	1120	1585	1356	1195	1608
Gm19673	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
Gm28822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3gat2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0
Smap1	1974	1546	1102	1352	1613	1276	1043	1239	1259	1579	1376	1574	1278	1482	1085	1165	1984	1589	1628	1153	1355	1192	1453	1806
Gm53062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdhaf4	524	557	425	598	465	530	467	329	555	505	448	360	436	387	420	384	621	446	600	457	534	382	460	404
Fam135a	523	468	438	501	411	387	435	407	499	510	468	471	457	529	360	529	594	462	532	341	441	437	516	523
Col9a1	1	0	0	0	4	4	0	0	0	4	0	0	1	1	0	0	1	0	2	0	0	0	0	2
Col19a1	0	0	4	10	3	0	7	4	4	0	5	1	3	4	2	2	9	3	0	4	0	7	1	4
Gm26418	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmbrd1	1376	1373	1141	1164	1164	1194	993	828	1152	1217	1032	960	1051	1056	1094	886	1103	1240	1371	886	1223	1040	1084	1214
Gm29414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgrb3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm25294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm53060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC115487655	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	2477	2600	1988	2274	2046	2010	1873	1831	1938	2198	1567	2051	1855	2071	1860	1705	2855	2206	2666	2010	2255	2414	2181	2248
Gm7256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptp4a1	421	326	280	298	391	306	251	326	249	507	287	364	360	444	251	258	396	410	356	218	306	344	471	414
LOC115487084	3	0	0	0	0	2	1	0	0	4	0	4	0	2	0	0	0	1	3	2	0	7	2	0
Gm29669	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Gm28644	1	9	2	0	0	0	2	2	4	4	0	0	0	4	1	0	0	4	0	0	0	2	0	2
4931428L18Rik	0	1	0	1	0	0	0	1	0	0	1	4	3	5	0	0	6	0	0	0	0	1	0	4
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	1	0	0	0	0	0	0	0	0
Dnaaf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	1	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
Gm25814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39616	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
Gm24901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39617	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0
Gm25792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23453	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prim2	155	98	124	88	132	101	91	99	129	163	108	150	92	89	110	110	166	139	159	80	129	95	84	128
1700001G17Rik	2	3	1	0	2	0	0	0	0	0	3	3	6	1	0	1	5	2	1	1	0	3	1	1
Gm32229	2	0	0	0	2	1	3	0	0	0	0	0	0	0	1	4	3	0	3	2	1	8	0	4
Rab23	298	284	215	214	202	251	169	224	265	302	285	253	272	318	173	206	371	278	313	213	272	233	255	286
Bag2	117	108	64	123	135	112	112	176	67	200	167	153	139	141	67	97	134	98	143	79	124	80	135	133
Zfp451	875	686	646	672	667	782	459	462	693	785	657	625	539	711	499	614	1002	717	760	618	712	606	651	704
Gm15455	0	7	1	0	0	2	0	0	0	1	1	0	0	4	2	0	0	0	0	0	1	0	4	1
Bend6	31	50	45	42	36	40	39	20	41	58	30	28	25	15	43	43	37	34	41	31	26	35	31	35
Gm38471	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4
Dst	5214	4583	4267	3713	3816	3990	3436	3990	3988	4421	3730	3829	3673	3750	3212	3336	5554	4177	4648	3998	4596	4408	4538	4417
Mir6896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm51742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26788	7	1	1	1	2	1	1	3	6	10	15	0	0	3	0	2	0	4	8	1	8	0	3	0
Mir5103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TEttc1	0	1	7	0	2	0	0	4	0	2	0	0	0	1	0	0	3	2	0	0	0	0	0	1
Ccdc115	1101	772	595	792	1078	812	580	867	627	1025	836	912	932	1026	563	723	1252	762	926	525	565	677	762	822
Imp4	495	367	359	365	492	410	277	445	340	436	365	563	321	458	295	317	600	397	399	256	331	306	425	428
Gm32504	23	16	22	17	4	18	11	9	14	8	0	1	11	17	3	5	16	5	17	15	11	18	26	5
Ptpn18	1214	1180	1052	1146	1081	1195	923	772	1200	872	911	719	714	923	825	626	1100	878	1589	909	1184	773	744	806
4930568A12Rik	1	10	10	6	4	7	3	6	12	1	2	5	2	4	13	3	8	3	13	2	16	10	0	2
Gm32566	14	0	0	11	1	6	5	6	3	6	7	0	5	2	2	1	3	0	3	5	8	2	5	9
Prss39	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cfc1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amer3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
AA619741	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0	0	0	0
Gm38647	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	8	1	0	3	0	0	0
Arhgef4	36	42	29	39	25	54	30	23	33	35	23	23	34	55	23	48	46	48	48	41	35	24	33	63
Gm32920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32790	25	7	5	7	15	9	12	17	6	34	23	21	33	28	9	12	25	6	9	14	15	27	17	14
