gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23
Mybl1	152	124	50	99	86	67	75	20	102	23	36	94	28	88	82	84	161	43	52	78	39	27	43
Vcpip1	1086	784	772	1397	665	937	957	493	898	333	482	679	433	955	715	948	1534	843	581	827	578	313	721
1700034P13Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	2
Gm39590	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Sgk3	556	396	337	676	263	447	363	237	466	169	266	354	204	448	355	421	644	367	291	397	262	229	464
Mcmdc2	7	8	9	8	7	13	2	5	6	3	3	4	6	6	4	9	3	17	3	17	3	1	9
Snhg6	66	102	71	73	28	44	12	101	39	26	45	2	52	225	219	200	311	91	95	261	124	175	331
Snord87	270	79	119	137	190	190	55	25	128	40	65	58	18	36	40	114	113	74	26	29	31	0	1
Tcf24	23	26	15	34	3	28	22	11	17	2	6	10	6	20	7	22	50	10	9	23	12	18	40
Ppp1r42	53	47	52	99	39	60	46	24	60	26	28	27	25	39	26	59	65	27	33	71	41	19	60
LOC115487608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cops5	878	684	585	1214	402	871	682	631	815	341	421	775	599	828	760	804	1501	647	693	1141	625	963	1479
Cspp1	845	680	612	1085	586	703	607	339	680	312	404	579	257	630	571	798	1158	455	418	680	485	185	438
Arfgef1	1504	1314	1111	2374	1005	1398	1197	804	1314	558	846	1072	705	1367	1069	1438	2266	974	926	1369	887	466	1173
Cpa6	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0
Gm25253	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Prex2	3507	3235	2204	4424	2419	2385	2442	1532	2986	1239	1446	2235	717	2564	1856	2635	4325	2150	1756	2512	1463	809	1489
Gm24173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A830018L16Rik	14	14	20	13	7	15	10	2	20	1	18	24	15	9	25	23	31	18	15	27	12	6	14
Gm30898	4	3	2	0	0	0	2	1	0	3	0	3	0	2	4	3	6	2	0	2	2	0	0
Gm30974	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22633	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0
Gm39591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulf1	544	504	429	527	271	409	367	364	400	171	234	476	252	397	323	364	784	285	287	573	261	313	489
Slco5a1	51	28	22	52	13	17	22	36	35	22	18	18	5	37	20	31	49	18	22	40	21	28	19
Gm39592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdm14	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncoa2	463	442	396	639	304	424	364	209	343	182	223	279	177	344	346	419	707	381	276	420	221	151	364
Gm23169	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tram1	2641	2320	1965	3118	1554	2390	2317	1674	2231	942	1649	1789	2114	2708	2131	2679	4304	2238	1668	2637	1451	2394	3026
Lactb2	172	196	209	216	122	131	117	143	108	47	96	80	90	197	147	175	371	144	150	196	111	110	255
Xkr9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm26273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5523	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	1
Gm31195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eya1	78	103	44	101	29	48	39	42	48	18	29	57	25	46	60	54	119	36	37	61	36	38	75
Msc	29	30	29	92	23	34	33	26	41	16	26	67	30	51	51	37	68	36	28	37	41	53	93
Gm9947	18	20	21	30	15	19	9	16	15	7	5	28	5	17	13	12	37	16	12	25	12	1	22
Trpa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnb2	20	22	5	18	16	10	3	12	15	4	8	13	3	24	10	15	17	8	5	13	11	8	12
Gm51415	58	101	48	139	66	42	60	34	97	40	61	64	15	56	44	79	83	53	52	84	40	3	46
Gm51616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51617	2	0	0	1	2	2	0	3	0	0	0	0	0	0	3	0	2	2	0	0	0	0	1
Gm25168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terf1	376	240	226	418	230	273	174	135	295	115	167	225	143	280	217	325	529	244	180	272	230	144	323
Sbspon	29	21	28	41	7	29	21	23	15	9	14	21	15	36	33	23	29	4	9	46	21	23	36
Gm31523	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
4930444P10Rik	45	26	28	65	12	36	7	21	23	13	33	54	14	45	43	47	92	24	43	48	26	31	61
Rpl7	5962	6623	5168	9858	4313	7008	6638	5853	6451	3195	4341	7554	6782	8508	7170	8280	11648	6192	5386	9118	5077	7481	12378
Rdh10	260	184	159	250	140	230	192	147	151	84	118	175	157	222	133	197	399	173	168	240	116	172	297
Stau2	130	89	106	149	56	122	111	84	108	49	43	80	54	103	85	96	152	45	71	82	58	50	101
Gm7568	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0
C130013N14Rik	11	4	7	15	12	9	5	2	6	6	5	5	0	3	3	11	8	9	10	4	2	0	2
Ube2w	598	513	424	665	353	452	406	310	504	237	300	314	295	458	396	428	787	446	285	464	257	282	376
Eloc	809	908	779	1157	391	575	365	847	577	203	487	482	539	1276	1056	1017	1671	611	677	1396	678	794	1754
D030040B21Rik	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	2	0	0	0	0	1	0	0
Tmem70	296	255	220	556	120	255	182	189	219	89	186	323	163	345	302	351	514	206	255	396	222	248	636
Ly96	67	39	40	47	34	60	22	25	53	21	29	35	37	57	40	77	119	39	37	47	52	18	51
Jph1	168	39	64	32	9	94	24	81	23	10	13	21	22	33	17	63	58	18	36	36	40	3	7
Gm46085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28783	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdap1	4	0	0	5	0	5	0	2	2	0	0	0	0	0	1	1	4	4	0	0	6	0	1
Gm28784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pi15	224	237	174	316	182	205	154	126	263	49	101	162	140	191	133	199	321	131	150	215	91	147	234
Gm28154	3	2	0	1	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Gm16070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crispld1	47	25	34	38	21	23	31	23	17	6	29	13	8	25	15	40	48	24	28	19	13	15	18
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2b	0	3	0	0	8	3	3	1	1	0	2	3	0	4	3	1	3	2	1	16	0	0	0
Gm32651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkhd1	2	5	1	1	2	2	6	2	5	4	0	3	0	1	4	5	1	0	2	3	0	0	1
4930486I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lincmd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	5	0
Il17f	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0
Mcm3	799	782	534	887	400	623	852	359	898	272	344	840	465	854	652	605	1250	441	571	938	409	688	1063
Gm24723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6720483E21Rik	6	2	0	8	4	1	4	2	1	0	3	9	11	7	1	6	10	2	4	4	4	4	9
Paqr8	444	477	417	512	308	390	354	225	440	178	288	243	310	444	291	341	773	333	256	471	278	335	434
Gm24171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51618	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Efhc1	97	106	98	163	88	117	75	110	119	44	63	117	77	157	126	143	214	89	103	148	116	110	208
Tram2	3	3	2	7	7	5	3	6	1	1	4	3	9	8	6	7	14	2	1	8	1	0	4
Tmem14a	136	90	86	158	85	80	63	75	94	47	68	102	92	105	89	117	128	62	89	98	82	67	165
Gm32947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm28836	2	3	0	0	1	1	7	1	0	1	1	0	0	0	2	1	3	0	1	1	0	0	0
Gsta3	465	581	543	924	322	666	266	470	376	260	417	825	358	576	512	700	985	797	324	731	499	652	805
Gm4956	124	114	142	218	112	156	84	127	87	58	82	101	70	136	145	175	181	213	57	152	156	63	195
Khdc1a	6	2	1	3	2	10	9	2	3	2	1	4	0	2	9	8	5	4	1	2	1	3	7
Khdc1c	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Gm33147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	1	4	0	17	0	1	3	0	1	0	0	2	2	2	4	5	7	2	1	8	0	0	5
Kcnq5	104	88	32	103	71	58	55	44	88	41	37	47	40	78	61	85	118	59	37	82	43	75	90
Rims1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7759	0	0	0	0	0	0	0	0	0	3	3	0	0	0	2	0	0	0	0	1	0	0	0
Ppp1r14bl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30442	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir30a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir30c-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ogfrl1	1199	854	720	1399	676	869	679	551	806	400	552	601	479	1057	1015	1217	1880	858	635	907	744	429	977
Gm19673	0	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Gm28822	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3gat2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Smap1	1159	1122	806	2155	746	1044	1024	701	1165	484	580	856	609	1274	1002	1143	1980	718	940	1459	870	926	1858
Gm53062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdhaf4	416	527	391	855	275	340	338	420	451	132	309	418	310	547	343	546	977	430	382	595	270	251	918
Fam135a	410	343	298	622	245	434	304	260	342	161	182	225	165	375	293	488	647	296	334	446	286	308	534
Col9a1	1	0	0	3	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0
Col19a1	3	2	5	9	8	7	1	0	0	3	2	0	0	3	5	1	3	0	1	10	2	0	1
Gm26418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmbrd1	1075	863	734	1228	577	861	605	645	942	304	576	718	639	1110	788	960	1741	861	601	1022	695	605	1387
Gm29414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgrb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Gm20172	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm53060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931408C20Rik	0	0	3	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Gm5524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31525	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC115487655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Phf3	2269	1682	1454	2559	1101	1639	1386	1082	1617	610	867	1450	636	1512	1324	1675	2582	1293	1233	1864	1110	714	1298
Gm7256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptp4a1	341	258	261	398	214	273	244	260	305	130	184	219	240	301	206	316	479	181	211	365	210	446	426
LOC115487084	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0
Gm29669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28644	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	1	1	1	0	3
4931428L18Rik	0	0	0	1	0	1	1	1	0	0	0	1	6	0	2	0	0	0	0	1	0	0	0
Lgsn	0	2	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnaaf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5415	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39616	0	0	0	0	0	0	1	0	1	2	0	4	0	1	0	0	0	0	1	0	1	4	1
Gm24901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39617	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prim2	107	109	130	165	52	77	98	60	88	30	50	124	89	123	91	97	187	81	77	108	65	124	188
1700001G17Rik	2	0	1	2	0	0	0	0	0	0	0	0	3	0	0	3	0	1	0	0	1	0	1
Gm32229	4	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0
Rab23	148	126	106	158	67	134	133	81	142	45	73	72	90	145	131	121	222	93	87	151	86	98	134
Bag2	53	58	54	72	23	57	21	58	67	9	48	30	44	94	82	89	102	24	64	93	49	57	89
Zfp451	669	603	447	991	499	605	623	312	606	220	328	579	188	509	426	466	893	386	356	688	343	132	372
Gm15455	0	4	4	6	9	6	3	1	4	5	5	0	7	3	5	0	3	5	3	10	2	1	2
Bend6	42	31	24	36	23	23	18	14	21	11	5	17	25	34	27	34	52	21	17	29	17	14	41
Gm38471	1	2	0	4	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
Dst	3941	3044	2600	3577	2192	2691	2217	1460	2656	1046	1521	2119	755	2214	1838	2410	4052	2081	1541	2220	1315	415	1208
Mir6896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51742	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26788	2	2	0	0	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0
Mir5103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TEttc1	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc115	390	346	246	780	167	472	399	339	358	160	214	292	248	476	404	459	651	335	361	560	385	356	780
Imp4	258	194	129	395	97	222	217	207	193	90	124	241	277	297	217	281	414	206	210	415	205	315	504
Gm32504	8	12	4	6	2	2	10	7	16	5	5	12	2	8	2	7	7	1	4	19	7	4	3
Ptpn18	943	687	713	1183	538	866	729	618	747	345	536	909	1127	993	934	957	1438	868	515	1021	560	612	1137
4930568A12Rik	3	4	1	6	6	8	3	4	12	2	1	2	0	1	2	14	9	0	0	7	7	12	3
Gm32566	8	3	3	2	3	3	3	1	3	4	0	1	0	9	2	2	9	1	3	2	3	0	3
Prss39	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
Cfc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amer3	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AA619741	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38647	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Arhgef4	13	12	8	27	12	33	5	10	16	8	13	10	19	17	13	18	36	10	18	25	11	38	24
Gm32920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32790	13	12	7	22	12	17	16	1	18	12	8	8	3	18	6	12	23	17	6	21	7	2	3
Fam168b	847	798	687	1275	470	799	795	711	745	322	563	921	742	1012	757	1093	1522	883	721	1211	650	1101	1592
Plekhb2	1027	1289	977	1872	621	1286	1091	922	1175	521	804	1246	940	1621	1212	1543	2073	1116	961	1569	883	1150	2315
Gm25096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110002O04Rik	4	2	2	2	0	1	0	0	0	0	0	0	2	1	0	0	8	1	1	2	0	1	0
Gm33176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Hs6st1	635	492	443	758	351	512	431	408	583	177	281	314	346	642	412	523	1077	448	417	720	360	205	815
Gm33280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Uggt1	1478	1537	1108	2400	941	1401	1403	1014	1578	646	825	1461	1066	1641	1292	1587	2509	1148	1123	1683	1051	934	2412
Mir6897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
